,Baseline.0h_1,DMSO.1h_1,Tg.1h_1,DMSO.2h_1,Tg.2h_1,DMSO.6h_1,Tg.6h_1,DMSO.24h_1,Tg.24h_1,Baseline.0h_2,DMSO.1h_2,Tg.1h_2,DMSO.2h_2,Tg.2h_2,DMSO.6h_2,Tg.6h_2,DMSO.24h_2,Tg.24h_2,Baseline.0h_3,DMSO.1h_3,Tg.1h_3,DMSO.2h_3,Tg.2h_3,DMSO.6h_3,Tg.6h_3,DMSO.24h_3,Tg.24h_3
Calcr,16,11,11,20,53,7,14,7,9,9,10,34,0,33,2,33,5,14,2,2,9,0,25,0,7,3,11
Mir653,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mir489,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfpi2,9,3,7,4,13,0,3,0,3,0,0,9,0,5,2,13,0,8,0,2,0,0,15,0,42,0,0
Gngt1,0,5,4,0,4,0,4,0,0,0,0,3,0,13,0,7,0,0,0,0,1,0,2,0,0,0,0
Gng11,2,0,6,3,7,0,0,0,12,0,0,18,0,3,0,12,0,0,0,0,6,0,5,0,0,0,0
4930528H21Rik,0,13,0,12,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,4,0,3,0,0,0,0
Bet1,557,569,724,532,534,831,1802,910,2465,923,816,327,563,539,870,552,916,1819,1014,851,815,403,610,902,883,894,2484
Col1a2,34,55,72,55,115,30,48,41,15,51,53,107,25,59,70,73,61,22,56,53,28,55,131,44,128,37,13
Casd1,2684,2508,2701,2264,1702,3291,3026,4218,3713,3418,3585,1337,2166,1905,3847,1102,3763,2978,3639,3428,3032,2894,1856,3698,1556,3786,3877
Sgce,4,0,19,17,13,0,1,0,5,1,0,19,0,19,1,14,3,0,0,0,12,0,27,0,7,0,0
Peg10,1,30,17,20,24,0,11,0,5,0,0,73,0,13,6,36,3,5,0,0,24,0,90,1,13,0,5
Ppp1r9a,952,932,1042,966,718,1186,1118,1521,1858,1338,1222,577,707,756,1486,456,1541,1240,1247,1405,1191,1126,761,1584,906,1625,1525
Pon1,0,7,4,12,11,0,2,0,1,0,0,16,0,9,0,9,3,0,0,0,11,0,30,0,24,0,5
Pon3,300,246,259,279,253,438,262,404,406,420,322,157,123,166,431,119,461,404,430,365,414,207,284,410,190,510,454
Pon2,34,15,37,48,29,44,34,26,17,27,35,33,66,17,46,17,25,22,25,31,50,38,36,38,29,45,37
Asb4,125,101,123,108,83,91,106,122,96,171,175,101,53,115,191,66,210,160,171,109,167,92,92,143,30,141,148
Pdk4,12,2,9,21,14,1,5,6,3,0,5,29,0,9,0,21,3,0,0,0,26,0,39,0,0,0,2
Dync1i1,61,64,110,104,74,103,42,126,95,164,117,101,40,78,136,96,140,115,122,132,91,110,132,151,96,152,114
1700019G24Rik,0,3,0,5,6,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0
Slc25a13,189,111,190,194,70,213,107,270,209,294,244,139,274,124,302,106,262,109,326,238,192,187,162,294,57,250,203
Shfm1,1168,1338,1419,1036,840,1677,1279,2282,1715,1961,1680,667,1748,847,2047,520,2023,1359,1609,1638,1545,1253,1039,1702,1003,1978,1806
Dlx6os1,0,0,11,6,12,0,0,0,0,0,3,14,0,2,4,5,0,9,0,0,0,0,7,0,27,0,0
Dlx6,3,6,11,2,22,12,0,5,0,0,0,20,0,3,1,24,0,0,0,0,5,0,24,0,40,0,0
Dlx6os2,0,10,26,14,7,0,5,0,3,0,0,40,0,7,2,17,0,0,0,0,5,0,22,0,41,2,0
Dlx5,0,5,17,18,20,0,0,5,5,0,0,48,0,11,0,43,0,0,0,0,23,0,39,0,0,0,4
Sdhaf3,87,93,86,101,103,103,102,113,141,79,146,47,111,55,153,54,131,105,139,145,81,135,93,137,49,109,175
Tac1,0,13,14,15,6,8,6,5,14,0,5,28,0,24,0,8,5,0,0,6,9,0,24,3,18,1,29
Asns,3972,4068,4544,3620,4899,5825,20806,6530,16600,5430,5107,2316,3653,4128,6472,7479,6238,14576,4975,4924,4969,3828,4553,5535,12245,5561,17223
C1galt1,1986,1967,2006,1822,1417,2602,2607,3188,2748,3231,2764,1145,1497,1298,3167,889,3212,2146,2908,2573,2301,1925,1445,2591,1404,2853,2655
Col28a1,47,88,99,95,95,54,84,98,35,109,87,74,0,80,89,48,82,39,100,52,85,9,87,96,83,94,30
Mios,969,874,1102,989,770,1113,1514,1659,1603,1351,1421,504,1250,795,1571,519,1275,1544,1439,1168,1125,1112,801,1454,884,1498,1618
Rpa3,385,410,417,426,330,564,623,704,557,649,517,200,272,254,649,272,662,473,705,645,547,682,310,628,424,632,621
Umad1,1002,1029,1161,892,682,1452,1375,1620,1273,1425,1496,629,1128,712,1713,386,1542,1110,1450,1475,1398,1436,931,1500,834,1658,1451
A430035B10Rik,108,114,128,69,110,176,126,178,138,156,170,52,128,93,175,44,193,126,152,146,95,141,82,131,74,170,127
Glcci1,5286,5148,6021,4713,4236,6956,8083,8499,6055,7593,7315,3024,4847,4122,7965,2589,7408,4443,7050,6801,6803,5191,4398,7311,4909,7805,5530
Ica1,1615,1726,1957,1531,1436,2195,3870,2817,4145,2329,2329,1106,980,1477,2574,1279,2339,3066,2152,1982,1936,1650,1513,2438,2211,2368,3717
Nxph1,461,620,546,433,351,596,567,679,955,843,674,261,648,376,794,234,803,780,616,718,598,449,438,695,391,770,1064
AA545190,7,0,5,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Ndufa4,555,579,645,514,394,909,444,1006,944,878,788,339,589,361,1035,143,1275,1024,966,950,773,591,499,1055,338,891,1160
Phf14,1470,1618,1599,1438,1250,2106,2784,2385,3161,2308,2376,729,1252,1272,2710,918,2201,2347,2282,2201,1774,1420,1459,2545,1627,2443,2952
Gm6578,0,0,0,1,6,0,1,0,0,0,0,6,0,2,0,0,1,0,0,0,2,0,4,0,21,0,1
Thsd7a,515,695,691,443,467,642,847,942,1701,561,592,352,230,525,643,321,849,1421,798,612,644,408,512,863,404,881,1502
Tmem106b,4170,4397,4623,4067,3056,5801,5372,7453,8011,6606,6155,2508,5177,3233,7254,1785,7052,6224,6001,6153,6003,5084,3621,6651,2981,6824,8227
Vwde,0,27,12,10,33,13,0,1,15,0,7,18,0,15,0,17,3,0,0,0,5,0,27,1,0,0,0
1700016P04Rik,0,9,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0
Tmem168,1245,1601,1568,1407,1207,2057,2272,2346,2954,1960,2072,779,1390,1160,2394,722,2452,2594,2160,2095,2035,1578,1360,2151,1326,2287,3214
B630005N14Rik,1479,1773,1841,1471,1463,2248,2588,2779,2126,2433,2365,823,1558,1445,2635,767,2518,1895,2309,2539,2253,1742,1577,2611,1392,2715,2452
Gpr85,349,397,413,318,254,430,848,552,1737,634,433,224,332,269,642,298,669,1176,545,507,467,280,369,541,569,643,1656
2610001J05Rik,505,456,597,382,227,657,441,659,788,751,697,251,385,372,926,182,799,811,793,639,625,627,406,748,390,702,885
1110019D14Rik,52,26,66,33,62,48,82,79,88,88,70,22,62,28,77,12,62,84,61,66,49,47,43,74,15,83,69
Ppp1r3a,8,13,9,2,13,0,0,0,2,0,6,13,0,9,7,21,0,5,0,0,3,19,10,4,0,6,0
Foxp2,1152,1386,1411,1197,1083,1677,2408,2043,2001,1635,1570,786,1078,1028,1827,688,1751,1599,1861,1702,1257,1216,1122,1784,1213,1712,1894
Mdfic,65,85,141,55,98,72,241,160,435,123,111,114,62,111,162,185,155,280,131,91,144,79,138,99,181,127,502
Tfec,0,0,5,11,8,0,0,0,2,0,0,15,0,11,0,3,0,0,0,0,0,0,46,0,0,0,1
Tes,470,612,688,532,464,634,769,1001,1191,839,726,420,271,505,914,306,927,851,776,771,730,655,535,860,609,820,1108
D830026I12Rik,0,0,4,0,3,0,0,0,1,0,0,18,0,2,0,4,0,0,0,0,2,0,20,0,16,0,0
Cav2,7,6,18,4,30,0,0,3,0,0,6,37,0,8,10,19,5,5,0,1,14,12,34,6,27,14,4
Cav1,8,13,21,0,19,0,0,0,1,0,0,22,0,9,0,9,0,0,0,0,12,0,36,0,4,4,2
Met,40,5,14,5,39,9,6,6,11,0,1,59,0,16,2,33,0,0,3,3,31,0,52,1,13,4,6
Capza2,2869,3429,3412,2884,2512,4123,4330,5025,5323,4616,4681,1520,2592,2840,5179,1598,5301,4713,4683,4618,4253,3837,3008,5154,2683,4957,6020
St7,313,322,358,209,304,353,527,551,922,493,349,242,109,274,433,231,558,691,440,337,318,380,402,435,362,389,877
Wnt2,12,0,12,12,41,0,0,0,0,0,0,34,0,7,0,26,0,0,0,0,3,0,39,0,30,4,0
Asz1,3,21,3,6,8,0,0,0,5,0,0,23,0,7,0,13,0,0,5,0,0,0,33,0,0,1,0
Cftr,17,26,19,10,33,3,14,4,11,2,5,37,0,21,2,37,6,5,14,8,16,8,53,1,0,5,6
Cttnbp2,1702,1752,1787,1407,1127,1987,1880,2797,3021,2419,2188,816,1002,996,2346,698,1845,2121,2136,1719,1416,1634,1047,2218,1001,1906,2141
Lsm8,664,483,544,592,508,857,946,1116,953,814,884,237,579,499,1018,293,1014,800,919,883,715,662,573,856,574,919,1002
Ankrd7,0,0,3,0,10,0,0,3,1,0,3,1,0,4,0,7,3,0,0,0,0,0,4,0,0,0,0
4930524B17Rik,5,3,2,5,8,0,0,0,0,0,0,5,0,10,0,4,0,0,0,0,0,0,8,0,0,0,0
Mir6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kcnd2,457,432,553,526,358,518,623,645,479,540,644,266,268,311,728,254,518,353,586,553,424,301,301,570,438,541,402
Tspan12,17,1,13,6,29,0,4,0,0,0,1,16,0,5,1,23,0,0,0,0,3,0,56,2,27,0,2
Ing3,880,750,924,625,786,986,1584,1381,1559,1094,1126,469,664,748,1162,492,1244,1484,1058,1051,981,646,857,1153,897,991,1643
Cped1,33,8,23,54,53,0,9,8,13,24,5,42,53,16,22,33,18,0,13,9,28,0,69,13,64,18,5
Wnt16,0,7,12,5,17,0,4,2,2,3,0,24,0,8,0,19,0,0,0,0,13,0,43,0,20,0,0
Fam3c,3413,3812,3756,3001,2374,4780,3695,5589,5325,5327,4855,1923,3203,2671,5507,1319,5779,4369,5068,4834,4570,3835,3050,5643,2369,5705,5568
Ptprz1,9266,9646,9823,8442,6435,11827,9958,15852,11843,13082,12712,4770,6729,6520,13123,3582,13475,8027,13301,10727,10636,9504,6972,13130,6316,13245,9026
Aass,10,39,21,28,47,10,54,27,47,19,22,50,66,43,28,41,37,18,56,37,25,0,55,33,41,57,61
Fezf1,9,17,36,8,13,0,0,0,8,0,0,43,0,7,0,27,0,0,0,0,7,0,31,0,20,0,1
Cadps2,13,33,27,35,65,9,3,3,39,21,12,64,0,23,17,63,8,22,22,8,15,0,86,21,25,14,23
Rnf133,5,1,0,4,8,0,0,0,2,0,0,4,0,4,2,4,0,0,0,0,10,0,7,0,0,0,0
Rnf148,7,0,6,1,0,0,0,0,3,0,0,6,0,4,0,9,3,0,0,0,2,0,24,0,0,0,0
Tas2r118,0,4,2,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0
Slc13a1,3,5,12,2,28,0,4,1,1,0,0,16,0,16,5,8,0,2,0,0,13,0,41,0,0,0,0
Iqub,61,33,46,40,26,36,38,26,29,46,41,49,0,22,45,33,40,20,34,72,33,26,36,30,40,42,31
Ndufa5,461,502,523,394,373,706,524,899,794,828,792,215,378,371,825,191,824,750,755,733,576,541,399,851,423,792,939
Asb15,76,59,50,57,85,52,197,74,86,90,59,47,0,62,64,56,73,66,27,78,42,61,84,68,60,66,71
Lmod2,3,4,16,7,18,4,7,0,0,0,1,19,0,2,0,13,0,0,0,0,0,0,22,0,17,2,0
Wasl,4364,4983,5023,3970,3744,5706,7769,6746,6915,6102,6026,2358,3902,3472,6393,2529,6133,5986,6252,5590,5235,4374,4101,5935,4259,6307,6953
Hyal6,2,7,1,0,14,0,2,0,2,0,0,9,0,0,0,7,0,0,0,0,3,0,22,1,0,2,3
Hyal4,0,0,0,4,9,0,0,0,0,0,1,20,0,5,2,0,0,0,0,0,0,0,7,0,2,0,0
Spam1,2,8,0,3,1,13,9,0,2,9,0,3,0,3,4,11,0,0,0,0,6,0,13,1,60,1,0
Hyal5,6,1,0,0,8,10,1,0,7,0,0,1,0,6,1,2,0,0,6,0,0,0,1,0,0,0,0
Tmem229a,52,56,117,59,57,66,55,52,51,61,51,97,225,49,81,83,48,25,44,85,73,60,55,70,30,65,76
Gpr37,32,13,20,18,29,12,1,0,4,0,0,59,0,11,0,48,3,0,3,0,3,0,68,0,46,0,0
Pot1a,750,855,951,818,728,1190,1322,1274,1264,1237,1190,431,782,623,1258,456,1258,1030,1168,1233,986,884,706,1377,841,1227,1318
Gm20756,23,49,11,26,29,20,27,29,72,26,20,18,0,25,23,30,13,36,30,38,11,28,40,26,8,31,25
Grm8,8,23,3,13,19,0,0,3,5,7,2,20,0,11,0,18,0,0,6,0,5,0,41,0,25,0,4
Mir592,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Zfp800,1574,1707,1811,1484,1608,2200,3022,2703,2789,2277,2160,773,1823,1442,2401,865,2166,2335,2258,2137,1982,2223,1573,2361,1249,2366,2968
Gcc1,903,1290,1171,997,902,1209,1877,1501,1967,1419,1376,517,744,947,1415,708,1500,1824,1388,1298,1304,1099,993,1529,1052,1443,2062
Arf5,2977,3085,3614,2617,1892,4123,3326,4284,3744,4661,4288,2193,2886,2212,5031,1169,5353,3378,3817,3980,3644,2664,2319,3991,1985,4122,4209
Fscn3,37,25,27,26,50,6,26,37,18,4,18,37,137,13,9,24,13,30,20,13,9,0,66,14,14,19,5
Pax4,838,811,687,638,529,888,537,1183,778,1335,1331,406,752,513,1155,244,842,664,1073,979,653,676,405,889,387,973,678
Snd1,7069,8020,8386,6469,5707,8799,11056,10611,18189,11060,10364,3755,7036,5897,11643,4016,11657,14842,10104,9293,8820,7129,6403,10884,7030,10543,19194
Lrrc4,24,18,23,35,42,30,2,37,8,9,26,47,35,5,43,40,19,0,32,7,23,0,85,19,41,20,16
Mir129-1,15,19,22,13,3,33,25,28,13,17,21,15,0,10,11,8,15,12,20,7,15,17,29,14,0,20,12
Lep,23,20,13,5,36,0,1,0,5,0,0,28,0,1,10,41,0,0,0,0,3,0,62,0,4,0,3
Rbm28,1644,1629,1538,1411,1213,1838,2401,2416,3093,2008,2085,672,1509,1192,2200,782,1859,2374,2086,1957,1703,1296,1154,2305,1311,2174,2848
Prrt4,21,22,45,30,61,0,31,27,19,15,10,113,0,30,15,37,19,6,5,17,38,0,79,12,52,9,8
Impdh1,1876,1919,1953,1607,1555,2472,3010,2843,3814,2818,2585,1242,1832,1382,3035,1102,2918,3455,2647,2574,2335,1836,1650,2778,1861,2818,3856
Hilpda,59,57,77,34,51,55,57,58,92,77,65,50,78,55,122,50,79,87,60,54,40,0,68,99,52,86,108
Fam71f2,6,7,6,20,29,32,9,9,4,7,10,21,0,5,5,26,6,13,11,18,4,0,34,13,37,18,6
Fam71f1,9,6,11,13,28,0,4,0,16,0,1,34,0,4,0,21,0,0,0,0,12,0,38,0,0,0,0
Calu,2452,2734,2782,2433,2280,3385,3820,3871,5483,3514,3237,1309,2643,2095,3707,1298,3789,4841,3594,3511,3098,2936,2573,3946,2473,3982,6245
Opn1sw,10,13,5,13,61,5,1,12,5,9,6,23,0,2,2,16,4,12,8,9,10,37,36,14,0,11,2
Ccdc136,541,557,660,539,416,740,809,821,1005,733,785,273,326,371,865,263,694,570,752,707,631,555,476,959,486,853,764
Flnc,78,85,186,122,247,0,52,9,89,37,4,367,0,74,25,250,45,32,35,8,85,0,464,22,244,23,41
Atp6v1f,1294,1375,1526,1115,1063,1949,1603,2356,2005,2209,1847,993,1577,1097,2394,582,2663,1906,2024,1740,1843,1154,1137,2064,1090,2177,2442
Gm9047,10,14,22,9,18,29,15,27,41,47,10,20,70,15,26,15,18,19,19,30,15,47,26,34,1,29,34
Kcp,84,56,120,105,182,14,33,10,35,10,34,314,0,55,30,187,16,15,25,17,100,18,262,18,69,27,31
Irf5,12,7,42,25,85,0,5,15,19,3,10,93,0,21,1,51,4,12,0,11,16,0,79,0,31,7,6
Tnpo3,3000,3229,3381,2688,2417,4075,5203,4793,6004,4388,4421,1441,3088,2524,4754,1776,4805,4715,4419,4261,3379,2998,2780,4783,3078,4613,6333
Tspan33,113,113,178,105,118,239,175,182,337,172,158,124,53,101,204,128,207,184,156,166,160,177,140,157,262,176,330
Smo,42,19,49,57,51,0,3,4,30,4,5,127,0,23,12,83,2,48,3,4,26,3,189,11,40,9,43
Ahcyl2,4281,4398,5357,3861,3171,5872,5775,6954,6021,6645,6708,2569,4301,3628,7534,2085,7307,5355,6220,6427,6331,5528,4044,6974,3676,7551,6532
Strip2,530,557,596,503,361,688,725,761,524,775,707,349,848,389,786,264,690,540,877,759,681,555,456,877,466,946,610
Smkr-ps,12,9,4,0,11,0,0,0,4,0,0,17,0,19,3,9,0,0,3,0,7,0,23,3,0,0,0
Nrf1,650,578,776,590,529,962,1086,826,1406,910,912,415,466,635,1064,426,1040,1018,894,876,815,516,695,1107,787,910,1379
Mirc35hg,104,71,87,107,72,116,130,132,162,118,119,73,53,48,80,64,44,89,100,82,34,86,95,109,110,100,98
Mir182,5,0,15,0,9,0,0,4,1,0,5,0,0,0,0,2,0,0,3,0,0,0,8,0,0,1,1
Mir96,0,0,3,3,9,0,0,0,0,0,0,6,0,0,0,2,7,3,0,0,5,0,7,0,0,1,0
Mir183,0,0,0,0,4,0,0,0,3,3,2,0,0,1,0,6,0,0,0,1,0,0,4,1,0,5,1
BB283400,9,0,12,20,21,19,9,23,11,13,11,29,0,14,9,20,10,14,18,2,13,14,48,14,0,6,24
Ube2h,2016,2067,2330,1881,1816,2650,3589,3127,3639,3312,3026,1287,2102,1963,3606,1227,3349,3143,2844,3279,2954,2349,2069,3292,2013,3371,3929
Zc3hc1,427,415,531,398,379,479,675,586,933,586,589,243,542,308,678,308,748,694,715,533,581,480,493,689,614,641,910
Klhdc10,4732,5036,5533,4359,3761,7062,7974,8087,7911,7593,7126,2968,5356,3962,7942,2893,8409,6518,7032,6762,6985,5482,4513,7979,5027,8203,8377
1700012C14Rik,2,6,3,7,8,0,3,0,0,1,5,10,0,2,0,4,3,0,1,2,0,0,15,1,0,3,0
Tmem209,1543,1772,1766,1409,1448,2326,3683,2684,4279,2326,2338,974,1795,1522,2615,1133,2584,3472,2231,2246,1903,1441,1527,2450,1980,2505,4491
Ssmem1,0,9,5,8,21,0,32,20,15,13,8,19,0,11,10,7,10,12,12,6,13,0,30,8,14,18,14
Cpa2,36,79,64,93,105,46,94,47,93,44,43,63,0,57,58,39,45,71,54,72,74,17,111,63,26,58,82
Cpa4,18,16,31,16,35,0,12,8,4,2,1,69,0,7,5,20,1,0,3,3,13,0,53,2,48,7,1
Cpa5,4,5,14,1,46,28,0,2,4,0,3,42,0,17,2,58,2,4,3,3,5,0,97,0,26,2,3
Cpa1,22,6,13,9,35,3,2,0,1,0,0,72,0,9,0,48,2,0,0,0,7,0,82,0,81,1,0
Cep41,321,429,435,243,344,387,595,621,661,592,503,248,453,361,501,262,542,565,440,448,468,276,381,608,312,548,654
Mest,53,71,81,43,110,55,81,81,62,38,42,97,87,72,47,62,54,25,24,108,75,9,102,56,61,34,52
Mir335,0,4,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1
Copg2,1666,1846,2059,1631,1305,2560,2368,2999,2864,2665,2647,1133,2270,1575,3192,1037,3094,2277,2831,2779,2555,2059,1615,3062,1784,3166,3051
Tsga13,2,0,0,8,39,0,0,0,4,0,0,12,0,6,0,8,0,8,0,0,5,0,9,0,1,1,3
Klf14,3,17,28,13,22,0,7,4,6,0,0,57,0,7,0,42,0,0,10,0,7,26,40,0,0,0,0
Mir29a,13,5,27,4,7,14,12,19,0,14,26,1,0,8,25,2,6,14,32,8,1,0,7,16,7,18,8
Mir29b-1,0,6,1,0,5,0,2,5,0,4,1,0,0,0,1,2,0,3,6,17,0,0,4,3,0,1,0
Lincpint,627,487,663,481,394,633,731,622,470,462,638,147,265,281,491,234,316,396,609,641,286,393,232,726,231,543,361
2210408F21Rik,141,153,126,110,109,131,128,156,120,190,145,60,72,114,186,52,191,120,177,210,151,113,156,183,38,171,128
Mkln1os,61,130,99,100,91,95,153,184,145,179,159,80,172,82,155,75,174,103,201,205,170,70,115,142,175,154,134
Mkln1,3422,3815,4378,3310,2850,4791,6063,6370,4942,5379,5536,1930,2513,3276,6042,1984,5703,4229,5546,5346,5011,4473,3340,5949,3462,5994,5114
Podxl,148,134,149,105,159,100,117,178,232,220,134,161,317,91,191,89,150,166,171,147,150,106,196,138,87,161,224
1700012A03Rik,0,7,1,0,2,0,1,0,2,0,0,6,0,0,1,6,0,0,0,0,1,0,4,0,12,1,0
Plxna4,21,53,54,76,183,17,19,25,73,16,13,192,85,36,14,191,27,30,22,7,68,0,268,13,143,32,26
Plxna4os1,0,0,1,5,11,12,0,0,2,0,0,22,0,3,1,4,0,0,0,0,2,0,18,0,0,0,0
Chchd3,1257,1339,1493,1369,1057,1601,1787,1928,2461,2025,1997,681,710,1053,2204,742,2293,2218,1703,1759,1625,1609,1230,2019,1014,2022,2526
Exoc4,3162,3198,3603,2964,2337,4357,4243,5044,4384,4846,4445,1731,2582,2490,5197,1596,4888,3413,4696,4298,4116,3385,2681,4940,2662,4833,4238
Lrguk,96,127,96,111,116,104,134,167,178,152,155,98,54,108,179,101,158,116,182,162,160,89,155,164,105,169,160
Slc35b4,1392,1281,1403,1235,637,1691,1426,2304,2301,2143,1954,744,1086,795,2135,504,2306,1834,1991,1856,1409,1265,938,2060,782,2015,2321
Akr1b3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
Gm6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1b8,55,60,50,24,72,51,54,73,38,51,54,72,69,30,44,42,52,41,40,40,93,51,103,67,10,57,55
Akr1b10,287,354,329,266,287,380,292,532,529,503,455,165,219,209,522,177,525,495,403,438,387,385,266,494,291,468,520
Akr1b7,14,14,8,4,42,10,18,7,127,4,9,12,87,11,14,34,14,116,17,22,18,0,36,25,119,22,178
Bpgm,368,415,394,425,324,608,509,743,636,601,517,229,413,302,729,216,735,632,670,616,470,268,399,619,398,697,859
Cald1,76,176,108,111,123,171,155,198,555,201,198,128,222,92,224,87,174,705,215,218,197,139,180,202,183,222,828
Agbl3,320,325,361,329,257,387,440,457,705,450,426,191,191,224,527,176,500,440,426,512,350,395,279,458,300,470,518
Tmem140,23,9,30,16,33,0,16,0,78,14,6,33,0,13,11,61,11,58,4,9,38,14,70,9,23,11,72
3110062M04Rik,100,127,169,121,149,152,124,157,236,132,104,106,52,91,142,81,125,176,201,139,93,179,141,164,87,155,190
Wdr91,351,316,443,333,356,465,602,604,553,458,459,252,186,335,536,244,524,367,485,389,362,357,432,536,324,408,490
Stra8,10,13,9,2,39,0,0,0,4,0,0,40,0,21,5,27,3,10,0,0,10,0,47,0,1,0,0
2010107G12Rik,48,17,39,65,81,54,35,83,41,44,50,75,0,28,66,46,25,43,47,55,49,40,90,43,0,44,11
Cnot4,2020,2218,2371,1892,2000,2677,3849,3678,4084,2816,2792,1323,1990,1787,3208,1262,3047,3107,2901,2737,2437,2165,2088,3047,2042,3039,3646
Nup205,5185,5375,5621,4601,4008,6779,8054,8330,7771,6966,6956,2797,4624,3751,7688,2547,7580,6082,7058,6403,5849,5071,4257,7883,4427,7184,7246
1810058I24Rik,311,360,334,358,223,426,400,458,878,409,462,211,291,238,542,168,529,848,481,426,368,387,319,523,239,559,1043
Slc13a4,13,8,34,42,55,0,6,3,9,0,0,99,0,22,6,66,0,0,0,0,21,0,101,3,57,4,0
Fam180a,0,10,6,2,26,0,0,0,0,0,0,18,0,7,0,4,0,8,0,0,0,0,21,0,10,0,0
1700065J11Rik,0,4,2,4,5,0,0,0,3,0,0,1,0,8,0,3,0,0,0,0,0,0,13,0,21,0,0
Mtpn,6580,7156,7838,6804,5534,10405,9340,12608,11418,11283,10250,4170,6765,5612,12211,3319,12277,9174,10943,10803,9913,8490,6262,11418,6127,11816,12611
9330158H04Rik,0,21,14,6,6,0,6,0,11,0,0,12,0,5,0,3,0,8,0,0,2,0,24,0,17,1,0
Chrm2,7,5,9,9,17,0,7,0,6,0,0,30,0,2,0,14,3,0,0,0,27,0,28,0,0,2,0
Mir490,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0
Ptn,4,5,9,9,19,0,4,0,0,0,0,14,0,4,1,14,0,0,0,0,1,0,15,0,0,0,0
Dgki,109,124,155,121,150,86,195,169,143,196,163,164,99,68,116,123,151,145,110,153,112,124,173,178,45,150,110
Creb3l2,1383,1469,1667,1302,1176,1806,2752,2253,3208,2042,1940,999,1329,1108,2067,963,2183,2524,1953,1810,1927,1432,1280,2182,1870,1985,3013
Akr1d1,6,5,1,7,22,16,3,3,5,9,0,14,0,13,6,12,5,0,1,0,3,0,28,4,50,2,4
Trim24,1458,1768,1980,1634,1517,2301,3291,2621,3087,2497,2452,992,1385,1487,2853,1291,2592,2765,2523,2236,2272,1615,1677,2604,2476,2769,3276
Svopl,261,230,218,169,238,229,206,261,116,331,344,161,193,131,440,109,380,72,273,344,278,154,231,263,79,270,112
Atp6v0a4,0,24,28,59,76,14,11,15,24,0,5,83,0,20,1,46,2,2,12,3,7,11,122,14,10,14,16
Tmem213,5,0,10,10,10,0,1,0,6,0,1,22,0,3,1,21,2,5,0,0,10,0,22,0,0,0,0
D630045J12Rik,2169,2139,2447,2152,1552,2835,2412,3658,2779,3076,3123,1466,1670,1524,3470,978,3398,1953,2830,2773,2624,2287,1948,3484,1517,3457,2333
Zc3hav1l,650,748,804,663,545,872,1073,1332,1083,950,1017,492,787,561,1072,377,1018,778,1007,1121,903,697,673,1172,602,1145,1103
Zc3hav1,2189,2148,2431,1889,1670,2587,3385,3218,5331,3111,3023,1157,2298,1596,3559,1217,3415,4495,3194,2732,2615,1843,1912,3191,2264,3267,5299
Ttc26,607,942,860,727,636,1211,1266,1174,1202,1122,1033,400,741,639,1193,424,1100,1035,1205,1006,1033,812,668,1202,788,1250,1119
Ubn2,5906,5946,5872,6173,4437,7834,9004,9701,10715,7441,7970,3136,4604,3988,8369,2787,8257,7405,8219,7140,6000,6297,4350,9458,4562,8844,7600
Mir7670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110001J03Rik,103,217,141,102,87,214,161,234,260,234,194,139,121,110,187,90,278,289,199,235,197,180,111,192,186,177,280
Luc7l2,8735,8866,8917,7917,7234,12214,17450,14098,16642,11729,11231,3703,7220,6422,11766,5633,10067,13162,11859,11059,9145,9215,7087,13071,10123,12777,14883
Klrg2,15,22,44,30,51,11,8,6,28,9,10,61,0,25,15,67,10,0,18,2,24,0,94,6,9,16,10
Clec2l,137,113,220,156,127,196,155,261,166,248,233,165,275,140,193,98,281,127,197,220,239,93,185,234,73,256,179
Hipk2,2141,2496,2994,2478,1638,3366,2712,3400,3333,3566,3673,1941,2290,2019,3830,971,4492,2620,3510,3571,3513,2659,2135,4069,1184,4020,2912
